IÈO;Název odb;Cenová skupina;Jméno OZ karta;Rok;Období;Datum;PP;Faktura;Diskont;È položky;Název 1;Název 2;Název 3;Množství ;Nákupní / Výrobní cena ;Skuteèná prodejní cena ;Marže v %;Pøepoètená marže v %;Souèet z Pøepoètená marže v Kè;Souèet z PC na ks;Souèet z PM na ks
03325491;ALO TRANS FM s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-03;25.3.2021;PPØ16411;2021002113;DU01040;568905;385/65R22,5 PNEU TL 160K/158L SP346 3PSF DUNLOP;SP346 3PSF;DUNLOP;2;15 712,52;17 600,00;12%;12%;1 887,48 Kè;8 800 Kè;944 Kè
03325491;ALO TRANS FM s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-04;22.4.2021;PPØ16566;2021003222;PS22,5;020933.011;385/65R22,5 SPRO TL K801(305) DUNLOP;K801(305);DUNLOP;6;21 743,91;24 600,00;13%;13%;2 856,09 Kè;4 100 Kè;476 Kè
03325491;ALO TRANS FM s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-04;27.4.2021;PPØ17729;2021003465;DU01040;568905;385/65R22,5 PNEU TL 160K/158L SP346 3PSF DUNLOP;SP346 3PSF;DUNLOP;2;15 712,52;17 600,00;12%;12%;1 887,48 Kè;8 800 Kè;944 Kè
03325491;ALO TRANS FM s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-05;10.5.2021;PPØ18380;2021004093;DU01040;568905;385/65R22,5 PNEU TL 160K/158L SP346 3PSF DUNLOP;SP346 3PSF;DUNLOP;2;15 712,52;17 600,00;12%;12%;1 887,48 Kè;8 800 Kè;944 Kè
03325491;ALO TRANS FM s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-05;26.5.2021;PPØ19145;2021004971;;030870.029;315/80R22,5 ZPRO TL K207(250) KAMA;K207(250);KAMA;4;11 364,23;16 084,40;42%;42%;4 720,17 Kè;4 021 Kè;1 180 Kè
03325491;ALO TRANS FM s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-06;29.6.2021;PPØ20227;2021006487;BS22,5;020752.060;315/70R22,5 SPRO TL K207(250) KAMA;K207(250);KAMA;8;23 958,39;31 999,44;34%;34%;8 041,05 Kè;4 000 Kè;1 005 Kè
03325491;ALO TRANS FM s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-09;20.9.2021;PPØ23449;2021009139;BS22,5;020752.060;315/70R22,5 SPRO TL K207(250) KAMA;K207(250);KAMA;4;11 725,16;15 885,26;35%;35%;4 160,10 Kè;3 971 Kè;1 040 Kè
03325491;ALO TRANS FM s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-10;12.10.2021;PPØ24478;2021009970;BS22,5;020752.060;315/70R22,5 SPRO TL K207(250) KAMA;K207(250);KAMA;4;11 859,68;15 999,97;35%;35%;4 140,29 Kè;4 000 Kè;1 035 Kè
03325491;ALO TRANS FM s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-12;9.12.2021;PPØ27556;2021013354;;020446.004;315/80R22,5 SPRO TL RHD II CONTINENTAL;RHD II;CONTINENTAL;4;15 914,60;20 404,46;28%;17%;3 032,46 Kè;5 101 Kè;758 Kè
03363988;TRUCK 4x4 s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-02;6.2.2019;PP84978;2019000920;OZ01050;013310.001;18,4-26 PNEU TT PR14 IND80/SHR4 SEHA/OZKA;IND80/SHR4;SEHA/OZKA;2;16 126,00;21 100,00;31%;8%;1 600,00 Kè;10 550 Kè;800 Kè
03363988;TRUCK 4x4 s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-02;6.2.2019;PP84978;2019000920;DOPRAVA;080295.010;"DOPRAVA PNEU 20"" a 22,5""";;;2;0,00;400,00;xx;xx;400,00 Kè;200 Kè;200 Kè
03363988;TRUCK 4x4 s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-04;8.4.2019;PP87286;2019002856;VO01050;011733.100;12,5/80-18 PNEU TL 138/125A8 DT115 VOLTYRE;DT115;VOLTYRE;2;6 019,23;7 028,00;17%;17%;1 008,77 Kè;3 514 Kè;504 Kè
03363988;TRUCK 4x4 s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2020;2020-10;15.10.2020;PPØ10586;2020010534;VO_UNC;011597;10,00/75-15,3 PNEU TT PR12 F201 VOLTYRE;F201;VOLTYRE;2;3 122,35;4 088,00;31%;31%;965,65 Kè;2 044 Kè;483 Kè
03392341;Astur & Qanto s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2019;2019-04;8.4.2019;PP87296;2019002865;KA01030;2210012;215/75R16C PNEU TL 116/114R EURO131 KAMA;EURO131;KAMA;6;5 455,24;7 761,00;42%;42%;2 305,76 Kè;1 294 Kè;384 Kè
03392341;Astur & Qanto s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2019;2019-04;8.4.2019;PP87297;2019002866;KA01030;2210012;215/75R16C PNEU TL 116/114R EURO131 KAMA;EURO131;KAMA;4;3 636,82;5 174,00;42%;42%;1 537,18 Kè;1 294 Kè;384 Kè
03392341;Astur & Qanto s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2019;2019-10;22.10.2019;PP95793;2019011655;KA01031;013313.007;215/75R16C PNEU TL 116/114R VIATTI V525 KAMA;VIATTI V525;KAMA;4;3 562,19;4 536,00;27%;27%;973,81 Kè;1 134 Kè;243 Kè
03392341;Astur & Qanto s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2020;2020-03;20.3.2020;PPØ02250;2020002152;KA01020;3110008;185/60R15 PNEU TL 84H VIATTI V130 KAMA;VIATTI V130;KAMA;4;1 742,14;2 574,00;48%;48%;831,86 Kè;644 Kè;208 Kè
03392341;Astur & Qanto s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2020;2020-03;20.3.2020;PPØ02250;2020002152;KA01030;2210012;215/75R16C PNEU TL 116/114R EURO131 KAMA;EURO131;KAMA;6;5 028,30;6 825,00;36%;36%;1 796,70 Kè;1 138 Kè;299 Kè
03458814;BAURITT s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-06;14.6.2021;PPØ19900;2021005684;SA01040;570966;385/65R22,5 PNEU TL 160K158L AVANT 4 PLUS 3PSF SAVA;AVANT 4 PLUS;SAVA;2;12 732,11;14 400,00;13%;13%;1 667,89 Kè;7 200 Kè;834 Kè
03458814;BAURITT s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-06;24.6.2021;PPØ20375;2021006180;SA01040;570991;315/70R22,5 PNEU TL 154L152M ORJAK 4 PLUS SAVA;ORJAK 4 PLUS;SAVA;4;22 516,83;26 800,00;19%;19%;4 283,17 Kè;6 700 Kè;1 071 Kè
03458814;BAURITT s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-09;29.9.2021;PPØ23783;2021009436;SA01040;572260;385/65R22,5 PNEU TL 164/158L CARGO 5 3PSF SAVA;CARGO 5;SAVA;2;10 943,08;13 980,00;28%;28%;3 064,28 Kè;6 990 Kè;1 532 Kè
03458814;BAURITT s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-08;29.8.2022;PPØ35073;2022006788;SA01040;570680;385/65R22,5 PNEU TL 160K158L AVANT 5 3PSF SAVA;AVANT 5;SAVA;2;16 209,20;18 600,00;15%;15%;2 390,80 Kè;9 300 Kè;1 195 Kè
03458814;BAURITT s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-08;29.8.2022;PPØ35073;2022006788;DOPRAVA;080295.010;"DOPRAVA PNEU 20"" a 22,5""";;;2;0,00;180,00;xx;xx;180,00 Kè;90 Kè;90 Kè
03458814;BAURITT s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-09;5.9.2022;PPØ35189;2022006960;;030440.006;315/70R22,5 ZPRO TL KDA2E(270) DUNLOP;KDA2E(270);DUNLOP;4;12 910,75;17 600,00;36%;36%;4 689,25 Kè;4 400 Kè;1 172 Kè
04288068;Beskydské výtahy s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2019;2019-03;13.3.2019;PP86167;2019001860;KA01020;3110017;205/55R16 PNEU TL 91V VIATTI V130 KAMA;VIATTI V130;KAMA;4;2 202,96;2 853,60;30%;30%;650,64 Kè;713 Kè;163 Kè
04288068;Beskydské výtahy s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2022;2022-07;20.7.2022;PPØ34037;2022005795;GM01022;GR23570016TAT;235/70R16 PNEU TL 106T OWL A/T GRIPMAX;OWL A/T;GRIPMAX;2;3 690,92;3 992,00;8%;8%;301,08 Kè;1 996 Kè;151 Kè
04288068;Beskydské výtahy s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2022;2022-10;31.10.2022;PPØ37180;2022008683;DE01021;539580;205/55R16 PNEU TL 91T FRIGO 2 MS DEBICA;FRIGO 2 MS;DEBICA;4;4 230,72;4 884,00;15%;15%;653,28 Kè;1 221 Kè;163 Kè
04288068;Beskydské výtahy s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2022;2022-10;31.10.2022;PPØ37180;2022008683;FA01023;RL30227635;235/70R16 PNEU TL 106T WILDPEAK AT01 FALKEN;WILDPEAK AT01;FALKEN;4;7 795,04;8 400,00;8%;8%;604,96 Kè;2 100 Kè;151 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-03;28.3.2019;PP86666;2019002364;GY01040;563350;455/40R22,5 PNEU TL 160J MARATHON LHT+ GOODYEAR;MARATHON LHT+;GOODYEAR;1;8 986,34;9 600,00;7%;7%;613,66 Kè;9 600 Kè;614 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-03;29.3.2019;PP86826;2019002427;KA01040TL;1410015;265/70R19,5 PNEU TL 140/138M NF202 KAMA;NF202;KAMA;2;5 880,57;7 614,00;29%;29%;1 733,43 Kè;3 807 Kè;867 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-04;4.4.2019;PP87147;2019002731;KA01040TL;1410012;245/70R19,5 PNEU TL 136/134M NF201 KAMA;NF201;KAMA;2;4 749,36;6 392,00;35%;35%;1 642,64 Kè;3 196 Kè;821 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-04;8.4.2019;PP87275;2019002851;KA01030;2210008;195/75R16C PNEU TL 107/105R EURO131 KAMA;EURO131;KAMA;6;5 097,93;6 300,00;24%;24%;1 202,07 Kè;1 050 Kè;200 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-04;12.4.2019;PP87596;2019003208;KA01040TL;1410012;245/70R19,5 PNEU TL 136/134M NF201 KAMA;NF201;KAMA;2;4 773,37;6 392,00;34%;34%;1 618,63 Kè;3 196 Kè;809 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-04;15.4.2019;PP87680;2019003303;KA01040TL;1410019;285/70R19,5 PNEU TL 145/143M NR201 KAMA;NR201;KAMA;4;12 385,72;15 312,00;24%;24%;2 926,28 Kè;3 828 Kè;732 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-05;2.5.2019;PP88576;2019004280;KA01030;2210008;195/75R16C PNEU TL 107/105R EURO131 KAMA;EURO131;KAMA;6;5 097,92;6 300,00;24%;24%;1 202,08 Kè;1 050 Kè;200 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-05;22.5.2019;PP89555;2019005476;DU01020;04240980000;225/75R16C PNEU TL 121/120R MPS330 MAXILLA 2 MATADOR;MPS330 MAXILLA 2;MATADOR;2;4 011,96;4 466,00;11%;14%;553,82 Kè;2 233 Kè;277 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-05;22.5.2019;PP89555;2019005476;KA01030;2210008;195/75R16C PNEU TL 107/105R EURO131 KAMA;EURO131;KAMA;3;2 548,96;3 045,00;19%;19%;496,04 Kè;1 015 Kè;165 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-05;22.5.2019;PP89555;2019005476;KA01040TL;1410012;245/70R19,5 PNEU TL 136/134M NF201 KAMA;NF201;KAMA;4;9 546,73;12 512,00;31%;31%;2 965,27 Kè;3 128 Kè;741 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-05;22.5.2019;PP89555;2019005476;KA01040TL;1410015;265/70R19,5 PNEU TL 140/138M NF202 KAMA;NF202;KAMA;2;5 266,71;7 452,00;41%;41%;2 185,29 Kè;3 726 Kè;1 093 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-05;22.5.2019;PP89555;2019005476;KA01040TL;1410018;285/70R19,5 PNEU TL145/143M NF202 KAMA;NF202;KAMA;4;11 727,93;15 824,00;35%;35%;4 096,07 Kè;3 956 Kè;1 024 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-06;4.6.2019;PP90058;2019006060;KA01040TL;1410015;265/70R19,5 PNEU TL 140/138M NF202 KAMA;NF202;KAMA;2;5 503,49;7 452,00;35%;35%;1 948,51 Kè;3 726 Kè;974 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-06;6.6.2019;PP90058;2019006198;GY01040;573568;455/40R22,5 PNEU TL 160J UN MARATHON LHT+ GOODYEAR;UN MARATHON LHT+;GOODYEAR;2;18 214,00;19 200,00;5%;6%;1 087,11 Kè;9 600 Kè;544 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-06;14.6.2019;PP90561;2019006572;BA01021;15412920000;175/80R14 PNEU TL 88T POLARIS 5 BARUM;POLARIS 5;BARUM;2;1 636,60;1 876,00;15%;15%;239,40 Kè;938 Kè;120 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-09;23.9.2019;PP92632;2019010263;KA01040TL;1410009;245/70R17,5 PNEU TL 136/134M NF202 KAMA;NF202;KAMA;2;5 060,23;6 674,00;32%;32%;1 614,68 Kè;3 337 Kè;807 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-10;4.10.2019;PP94029;;KA01040TL;1410015;265/70R19,5 PNEU TL 140/138M NF202 KAMA;NF202;KAMA;0;0,00;;xx;xx;;xx;xx
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-10;4.10.2019;PP94029;2019010795;KA01040TL;1410015;265/70R19,5 PNEU TL 140/138M NF202 KAMA;NF202;KAMA;2;6 309,53;8 036,00;27%;28%;1 749,85 Kè;4 018 Kè;875 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-10;31.10.2019;PP96419;2019012306;KA01031;012042.002;195/75R16C PNEU TL 107/105R VIATTI V525 KAMA;VIATTI V525;KAMA;20;17 001,60;21 000,00;24%;24%;3 998,40 Kè;1 050 Kè;200 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-11;6.11.2019;PP94834;2019012751;MT01050;06303820000;6,00-18 PNEU TT 6PR TF04 MITAS;TF04;MITAS;2;2 432,00;3 180,00;31%;19%;500,40 Kè;1 590 Kè;250 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-11;6.11.2019;PP96884;2019012780;MA01021;15853310000;165/70R14 PNEU TL 81T MP54 SIBIR SNOW MATADOR;MP54 SIBIR SNOW;MATADOR;4;3 189,76;3 012,00;-6%;15%;387,20 Kè;753 Kè;97 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-11;12.11.2019;PP97226;2019013217;MA01021;15852930000;215/60R16 PNEU TL 99H XL MP92 SIBIR SNOW MATADOR;MP92 SIBIR SNOW;MATADOR;4;5 156,72;5 400,00;5%;8%;398,32 Kè;1 350 Kè;100 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-11;22.11.2019;PP98053;2019014088;MA01040;05111380000;295/60R22,5 PNEU TL 150/147L F HR4 MATADOR;F HR4;MATADOR;2;13 867,78;14 868,00;7%;7%;1 000,22 Kè;7 434 Kè;500 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-11;27.11.2019;PP98259;2019014413;KA01040TL;1410036;315/70R22,5 PNEU TL 154/150L NF202 KAMA;NF202;KAMA;2;9 845,51;12 032,00;22%;22%;2 186,49 Kè;6 016 Kè;1 093 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-11;28.11.2019;PP98141;2019014502;MA01040;04703130000;285/70R19,5 PNEU TL 145/143M FR2 MATADOR;FR2;MATADOR;2;9 922,56;11 864,00;20%;6%;699,00 Kè;5 932 Kè;350 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-12;5.12.2019;PP98691;2019014915;KA01040TL;1410015;265/70R19,5 PNEU TL 140/138M NF202 KAMA;NF202;KAMA;2;6 155,60;8 084,00;31%;31%;1 928,40 Kè;4 042 Kè;964 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-12;12.12.2019;PP99016;2019015272;KA01040TL;1410018;285/70R19,5 PNEU TL145/143M NF202 KAMA;NF202;KAMA;2;6 834,85;8 084,00;18%;17%;1 186,87 Kè;4 042 Kè;593 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2020;2020-01;20.1.2020;PPØ00437;2020000408;KA01040TL;1410013;245/70R19,5 PNEU TL 136/134M NR201 KAMA;NR201;KAMA;4;10 141,80;14 100,00;39%;36%;3 759,54 Kè;3 525 Kè;940 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2020;2020-01;30.1.2020;PPØ00695;2020000689;MA01040;04701300000;225/75R17,5 PNEU TL 129/127M FR3 MATADOR;FR3;MATADOR;2;6 848,66;7 648,00;12%;12%;799,34 Kè;3 824 Kè;400 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2020;2020-02;27.2.2020;PPØ01462;2020001414;KA01040TL;1410019;285/70R19,5 PNEU TL 145/143M NR201 KAMA;NR201;KAMA;4;14 642,27;17 400,00;19%;19%;2 757,73 Kè;4 350 Kè;689 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2020;2020-03;4.3.2020;PPØ01616;2020001586;SA01040;570994;295/60R22,5 PNEU TL 150K149L ORJAK 4 PLUS 3PSF SAVA;ORJAK 4 PLUS 3PSF;SAVA;4;23 903,11;28 000,00;17%;18%;4 262,11 Kè;7 000 Kè;1 066 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2020;2020-03;6.3.2020;PPØ01469;2020001635;KA01022;3110043;225/60R17 PNEU TL 99H VIATTI V237 KAMA;VIATTI V237;KAMA;4;3 645,04;4 152,80;14%;6%;231,14 Kè;1 038 Kè;58 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2020;2020-03;25.3.2020;PPØ02436;2020002344;;011468;6,50-10 DUŠE;;;1;176,00;226,00;28%;28%;50,00 Kè;226 Kè;50 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2020;2020-03;25.3.2020;PPØ02436;2020002344;;011723;6,50-10 VLOŽKA;;;2;274,00;440,00;61%;61%;166,00 Kè;220 Kè;83 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2020;2020-03;25.3.2020;PPØ02436;2020002344;MT01050;011749.001;6,50-10 PNEU TT PR10 FL08 MITAS;FL08;MITAS;1;1 398,00;1 404,00;0%;0%;6,00 Kè;1 404 Kè;6 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2020;2020-06;1.6.2020;PPØ05294;2020005358;KA01040TL;1410013;245/70R19,5 PNEU TL 136/134M NR201 KAMA;NR201;KAMA;2;5 170,23;7 050,00;36%;36%;1 879,77 Kè;3 525 Kè;940 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2020;2020-06;16.6.2020;PPØ05811;2020005900;;06309150000;10,00/10,50-16 DUŠE TR 78A VENTIL KOVOVÝ ZAHNUTÝ;TR78A;;1;309,13;475,00;54%;54%;165,87 Kè;475 Kè;166 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2020;2020-06;16.6.2020;PPØ05811;2020005900;;06309810000;7,5/10,5-16 VLOŽKA SDRUŽENÁ;;;1;130,50;248,00;90%;84%;113,12 Kè;248 Kè;113 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2020;2020-06;24.6.2020;PPØ06158;2020006248;MA01020;15807810000;225/60R16 PNEU TL 98W MP46 HECTORRA 2 MATADOR;MP46 HECTORRA 2;MATADOR;1;1 397,00;1 547,00;11%;11%;150,31 Kè;1 547 Kè;150 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2020;2020-09;17.9.2020;PPØ09266;2020009299;KA01040TL;1410010;245/70R17,5 PNEU TL 136/134M NR202 KAMA;NR202;KAMA;4;9 981,95;13 616,00;36%;36%;3 634,05 Kè;3 404 Kè;909 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2020;2020-09;22.9.2020;PPØ09470;2020009519;KA01021;3150009;185/65R15 PNEU TL 88T VIATTI BRINA V521 KAMA;VIATTI BRINA V521;KAMA;4;2 339,90;2 760,00;18%;18%;420,10 Kè;690 Kè;105 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2020;2020-09;23.9.2020;PPØ09535;2020009560;KA01030;2210008;195/75R16C PNEU TL 107/105R EURO131 KAMA;EURO131;KAMA;1;765,87;519,60;-32%;-32%;-246,27 Kè;520 Kè;-246 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2020;2020-09;23.9.2020;PPØ09535;2020009560;KA01040TL;1410009;245/70R17,5 PNEU TL 136/134M NF202 KAMA;NF202;KAMA;2;4 810,78;6 716,00;40%;40%;1 905,22 Kè;3 358 Kè;953 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2020;2020-10;13.10.2020;PPØ10360;2020010397;LF01031;2020727;195/75R16C PNEU TL 107/105R LY31 X FIT HP LAUFENN;LY31 X FIT HP;LAUFENN;10;11 997,00;13 500,00;13%;13%;1 503,00 Kè;1 350 Kè;150 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2020;2020-10;20.10.2020;PPØ10819;2020010738;MA01021;15853330000;175/70R14 PNEU TL 84T MP54 SIBIR SNOW MATADOR;MP54 SIBIR SNOW;MATADOR;4;3 197,88;3 600,00;13%;13%;402,12 Kè;900 Kè;101 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2021;2021-03;1.3.2021;PPØ15607;2021001405;KO01030;001057;225/75R16C PNEU TL 118R VANPRO KORMORAN;VANPRO;KORMORAN;2;3 047,94;3 248,00;7%;7%;200,06 Kè;1 624 Kè;100 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2021;2021-09;10.9.2021;PPØ23023;2021008847;KA01040TL;1410052;225/75R17,5 PNEU TL 129/127M NF202 KAMA;NF202;KAMA;2;4 246,30;6 664,00;57%;57%;2 417,70 Kè;3 332 Kè;1 209 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2021;2021-10;26.10.2021;PPØ25264;2021010712;MA01021;15854410000;165/70R14 PNEU TL 81T MP93 NORDICCA MATADOR;MP93 NORDICCA;MATADOR;4;2 948,76;3 420,00;16%;13%;399,36 Kè;855 Kè;100 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2021;2021-11;16.11.2021;PPØ26445;2021012100;LF01031;2020749;235/65R16C PNEU TL 115/113R LY31 X FIT HP LAUFENN;LY31 X FIT HP;LAUFENN;4;6 651,49;8 076,00;21%;22%;1 458,68 Kè;2 019 Kè;365 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2021;2021-12;2.12.2021;PPØ27352;2021013070;LF01031;2020722;215/75R16C PNEU TL 113/111R LY31 I FIT VAN LAUFENN;LY31 I FIT VAN;LAUFENN;2;2 974,81;3 500,00;18%;18%;525,19 Kè;1 750 Kè;263 Kè
04434609;OSMANÈÍK TRANSPORT s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2022;2022-02;1.2.2022;PPØ28650;2022000575;YO01031;75163002;195/75R16C PNEU TL 107/105R BLUEARTH WINTER WY01 YOKOHAMA;BLUEARTH WINTER WY01 YOKOHAMA;YOKOHAMA;6;8 106,00;9 534,00;18%;18%;1 426,56 Kè;1 589 Kè;238 Kè
